video_id,video_title,author,comment,likes,published_at,category
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@ckonart,THAT AD HAHAHAHAHAHAHA Soooo GOOOD!!! 👏🏼👏🏼👏🏼,0,2025-06-18T18:55:54Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@VXNMuffin,The answer is Lotus Evora,0,2025-06-18T18:55:51Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@SonnyVisual,"as nice as the F Type is, id still rather take an XK over it. especially for looks",0,2025-06-18T18:55:37Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@iamthelaw69,"Jeremy Clarkson would nod in agreement on your opinions/choices. That's high praise btw.

I'm driving my 16 R till the wheels fall off. Still gawk at it when I walk away from the car every once in a while. That's how I know I still love the growler.",0,2025-06-18T18:54:55Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@knight2386,I think the corvette is the best all rounder here. But I want the gt350. But I’d take the jag. This is hard.,0,2025-06-18T18:54:17Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@DonRonaldo85,"For me its clearly the Corvette. Manual, sharp looks & great handling performance",0,2025-06-18T18:52:36Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@arthormosley3863,"As an 2015 F-type owner, i must say, anytime I debate selling it, all I have to do is drive it again. Pure emotion. It's been years now, and I still can't part ways with it. Doubt I ever will.",0,2025-06-18T18:52:20Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@clardrives9301,The only one of these five I’ve actually driven is the GT350. Epic fucking car.,0,2025-06-18T18:51:08Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@THESLlCK,None of these cars are 50k lmao they’re all 65,0,2025-06-18T18:49:35Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@alexdepauw9148,"As a lifelong Aston Martin fan, I’d still pick the Jag over the Vantage based purely on service and maintenance costs. You guys praise the Elise, but I think the V6 Exige deserves a mention too, it’s a cracking car! My line-up for the next 5 within 50k (British prices, not sure of Canadian) would consist of the V6 Exige, Cayman GTS, Vantage N430, Lexus RC-F and the AMG GT.",0,2025-06-18T18:49:22Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Helivue,The JAAAAAAAAG has my vote as well!,0,2025-06-18T18:48:26Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@r_r8t3d,"Guess they both like ""Key Parties"" as we know what Jeremy says about JAGGG owners.",0,2025-06-18T18:48:14Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@dwaynetherock-hardjohnson5676,"Lexus RCF is also solid in this category. A early high mielage example can routinely found for 30k, you can get a nicely sorted low mileage newer model for 50k EASY",0,2025-06-18T18:48:08Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@StopDaCap2991,"James didn't actually drive to the ""tip"" of Michigan. That would actually require driving across the Mackinac Bridge into the U.P. and across to the Keweenaw peninsula. Js",0,2025-06-18T18:47:55Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@masterxyr,lol rain sound effects for the jag coz it's british hahah,0,2025-06-18T18:47:47Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@SonnyVisual,"""8 billion people, so its likely someone is having a birthday near by"" 😂😂😂😂😂😂😂😂",2,2025-06-18T18:47:41Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@RDJ1SS,Love the sound of the mustang but I like the looks of the Vette so I'd have to go with the F type,0,2025-06-18T18:47:34Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@DonkeyPopsicle,Which one has a wireless phone charger and the best backup camera? That's the one I choose.,0,2025-06-18T18:47:24Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@theapplepaul,"If it had to be from this group, hmmm. No manual is a deal breaker for me.  So bye bye 4C, I8 and Ftype. The GT350 has a small trunk and tiny rear seats if any and is not light. But it is magnificent. The C7 is lighter than the GT350. So probably the C7. But really would rather find a nice Boxster S. Or Elise. Or... just keep my FK8 and imagine those sounds from the Jag, Alfa, Shelby or 'Vette while I'm driving. 
I've owned and driven 'weekend' cars as dailies. Looking at you '02 MR2- S, '67MGB, '83 280ZX. Now I have a great daily that thinks it's a weekend car.",0,2025-06-18T18:47:03Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Genesis23OPB,"alfa is fun but far too flawed to live with, bmw is nice but also too hard to live with, mustang is an amazing engine with meh interior, corvette is just a straight upgrade to the mustang

for me the f type is the winner because its the most comfortable to daily and its awd system makes it the safest even on shitty conditions",0,2025-06-18T18:44:08Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@dahhdoo,A Lexus RCF would've been perfect in this video,0,2025-06-18T18:43:48Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@CruiseControl1,That Shelby GT350 is the one I would have in this group. Outside of this group it would be a 981 Cayman GTS.,223,2025-06-18T18:42:50Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@oprikawize,"C7 because manual, cheap to maintain, and feels a lot smaller than mustang, plus its a targa!",0,2025-06-18T18:42:32Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@6Foot2-6.2,"The F Type is amazing and there aren’t many AWD V8 sport coupes for 50k range. But I like manual too much so I have a 2022 Camaro SS 1LE, which also has nice sounding overrun while handling and shifting better than the C7. Overall great group of cars and fun review 👍",0,2025-06-18T18:42:21Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@andreid330,And there's cake 😂... Couldn't stop laughing 😂😂,0,2025-06-18T18:41:28Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Mirage8v,"Programmed burble = Worst thing ever.
And black and bright red looks fine. As long as the exterior colour is black/white or silver.
I'ld pick the 'vette.
But would buy a Viper at 50K, because manual V10.",0,2025-06-18T18:41:08Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Carstuff111,"To me, of all the modern Mustangs, the GT350 is THE best looking of the bunch, and THE Mustang I would own based on that and its performance, but I rather have a Z/28 Camaro from 2015 if given the choice for a road legal track toy. And out of everything in this bunch, I rather have the Corvette.",0,2025-06-18T18:40:24Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@beerbelly0646,"This perhaps the best video you guys have made in a long time. Alfas, Jags, Shelbys, Vettes... All is right in the world. Love the video. Love the line up. From a GT350 owner with love.",0,2025-06-18T18:39:50Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@lxrick,It's the i8 for me. All the others would annoy or bore me in a few years.,0,2025-06-18T18:39:50Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@alexking7719,I dunno.....  the alpha with a Mazda badge was more appealing to me than the alpha...    omg  that car with the MZR Speed 3 engine in it.... sheesh that would be good fun!,0,2025-06-18T18:36:28Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@christopherosborne5449,"Dammit guys, I've been looking at F-Types. Que the ""Throttle House Endorsed©"" markup their used market is about to get lol 😭",0,2025-06-18T18:36:24Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@yaroslavyarovyy8968,"I would pick GT350 hands down, RPM UP!:)",0,2025-06-18T18:33:43Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@jm-alan,"I remember watching the J Leno's Garage on the F Type back in 2014 when it was brand new, and I instantly fell in love, despite the fact that I couldn't imagine ever owning one
Hard to believe now I'm ina situation where a $50,000 car isn't completely out of the question, and they really are that cheap...",0,2025-06-18T18:32:54Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@dereksmith9158,As a previous owner of an F-Type R (and manual Stingray too) the F-Type R is a beast.  Only replaced it when moving up to a Mercedes AMG GT (which is more of a beast).  Nice video doing something a bit different,0,2025-06-18T18:31:04Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@bottomless101,Jag,0,2025-06-18T18:29:40Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@StephenJamesD,Can't wait to come back in handful of years when some of these drop to the 30's 😅,0,2025-06-18T18:29:37Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@stec007ser1,W212 E63s wagon for $50k….,0,2025-06-18T18:29:36Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@woleadu2571,For me it’s really close between the jag and the gt350,0,2025-06-18T18:28:03Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@genco8915,No drag race! 🤬🖕👎,1,2025-06-18T18:27:59Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@demwillams8898,"Interesti g that u call the c7 analog, because most ive heard is that is much too far on the sterile side of things vs the c6.

Either way, id be happy with any of these cars in my driveway",0,2025-06-18T18:27:54Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@howarddavies136,"Just looking at the lineup without watching the video, I would go F Type.",0,2025-06-18T18:27:38Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@MistaBrown420,why is the i8 on this list so stupid.,0,2025-06-18T18:26:37Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@paulp8107,No 'get in' helmet?,0,2025-06-18T18:26:35Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@theezone40,its a jaaaaaaggg! *deep voice* IFYKYK,0,2025-06-18T18:26:26Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@alexbeattie5621,"I'd go for the Vette or F-Type. Both great cars. I have a personal thing for Vettes though, it what the car that got me into cars as a kid",0,2025-06-18T18:25:07Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Mars_Motor_Solutions,7:27 😂,0,2025-06-18T18:24:09Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@LoveWinzPCG-SKATE,"Out of all those options... I've been eyeing that I8! I'd straight pipe it, air intake and chip it! It may not be ridiculously fast, but mid engine AWD coupe with those doors man....😳🤌🏻",0,2025-06-18T18:21:41Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@ollyhardy7015,"Got the jag. Build quality is a little meh, but  great sports GT with the right seat choice, they are spec sensitive though",0,2025-06-18T18:21:01Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@propov8,It is a red Alfa Romeo! Nothing more to say!!!,0,2025-06-18T18:20:52Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@jaylay9524,"I disagree wholeheartedly on the Jag F type.  I don't think it has aged well.  It looks very ""early 2000's"" to me.  Also, the sound is loud and burbly, but it also sounds unrefined and artificial.  It sounds like someone put glasspacks on it.  If I see someone driving an Ftype it's kind of like someone driving an old S class.  You just get the feeling that ""this guy wanted this car when it was cool and now that warranty has run out and it's falling apart, someone pawned it off on this schmuck to deal with it...and he bought it because he can finally afford it.""  The Alfa Romeo feels like ""This guy spent way too much money on an inferior 4 cylinder just because he has some eurofantasy about italian cars"".  Yes, a lot of old guys drive Corvettes, and a lot of teen boys drive Mustangs, but those two cars sound CLEARLY better than the rest and they both offer way more performance (and reliability) dollar for dollar.  They are the smart purchase.

I do agree that the BMW gets the most attention.  But (I can't believe they didn't mention it), it's a NIGHTMARE to get in and out of.  The door sills are HUGE.  You have to crawl in and out of it.  And it is very expensive to work on (which you will be doing a alot).",0,2025-06-18T18:20:10Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@dcprojects7919,Yeah I think for 50k I’d take the Vette. The F-Type is super cool but the maintenance and support for the Vette will be infinite,0,2025-06-18T18:20:05Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@caromaniax,SUPRAAAAA,1,2025-06-18T18:17:34Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@JibranBaeza,no shot you getting a decent gt350 for under 50k,0,2025-06-18T18:16:22Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@cbttrainee5961,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣......🎂🎂🎂,0,2025-06-18T18:14:25Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Mirranda096,"Love the F-Type, but I just can't get over how much I love the GT350. I had the chance to get a very clean, used one for about $35k USD and missed it and I'm still kicking myself for it.",0,2025-06-18T18:13:18Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@EricScott-jr8wl,"In 20-30 years from now, the Shelby will be worth the most. Look at history.",0,2025-06-18T18:12:59Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@TheRealCelticBatman,"I love my i8 roadster.  Seems like alot of others do too, from comments from onlookers.  There are some sketch bolt ons on that one.  Smooth grand tourer with great looks and stupidly good mpg.  Steering feels better than they said, but then it is a bit newer",1,2025-06-18T18:12:57Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@JamaicanMeCrazy,And then there's cake,0,2025-06-18T18:12:52Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@StereoHound,6:56 So Thomas's hair is real.,0,2025-06-18T18:12:12Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@YelCan,"I want the Atom and the cake, served nice. :-)",0,2025-06-18T18:11:18Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Notiamfaith,7:00 on wait for it!! BRILLIANT 🤣🤣,0,2025-06-18T18:10:48Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@Cakebattered,The F-Type is a Hellcat in a tuxedo.,0,2025-06-18T18:08:25Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@hami_1012,The Trump reference with 'everything computer' was elite,1,2025-06-18T18:07:59Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@minime1233,Someone doesn't appreciate your Jag 😂12:02,35,2025-06-18T18:07:39Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@adamweber1545,"BMW i8 is not even on the performance level of a C8 ZO6, ZR1, or ZR1X; therefore, it’s not a super car.",0,2025-06-18T18:07:32Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@killak3219,The “wind tunnel” 😂😂😂😂😂😂,0,2025-06-18T18:06:15Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@MrRaitzi,Mach one is another alternate cheaper. Does similar laptimes and same transmission,1,2025-06-18T18:04:46Z,coupe
nMn_ueG80Zw,"$50,000 Used Question // GT350 vs Alfa 4C vs BMW i8 vs F Type R vs Corvette Z51",@isytrevino733,"I recently purchased a jaguar F type S about two weeks ago. I've seen many videos on the pros and the cons of this car and how bad they depreciate . I was very skeptical at first of buying one but after going and doing a test drive I made my decision on the spot. I was buying a jaguar F type 2015 rwd. While watching this video I  couldn't help  but laugh with  Thomas cause i now know the feeling of  driving one and hearing all the verbs and burbles.  
 
Go buy a Jag and thank me later, lol",0,2025-06-18T18:04:01Z,coupe
